,Ligand SMILES,index
3534,Cc1ccc(cc1Cl)S(=O)(=O)Nc1ccccc1NS(=O)(=O)c1ccc(C)c(Cl)c1,[4076]
3535,O=c1[nH][nH]c(=O)c2cc(OCC3CCCC3)ccc12,[4077]
3536,NC(=O)c1ccc(Oc2ccc(cc2)C(N)=O)cc1,"[4078, 4079, 4080, 4081, 4085, 4086, 4089, 4091, 4095]"
3537,CC#Cc1ccc2c(nc(CSc3ncccn3)[nH]c2=O)c1C,[4082]
3538,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,[4083]
3539,O[C@H]1CC[C@@H](CC1)SCc1nc2cc(OCC3CC3)cc(F)c2c(=O)[nH]1,[4084]
3540,CC(=O)N1CCC(C1)Nc1ccc2c(c1)nc(CSC1CCOCC1)[nH]c2=O,[4087]
3541,Cc1cccc(c1)C(=O)N[C@@H](CNC(=O)c1ccc2c(c1)c(=O)[nH][nH]c2=O)C(N)=O,[4088]
3542,O[C@@H]1C(CNC(=O)c2cc(Cl)c(Cl)cc12)c1ccccn1,[4090]
3543,O=C(N1CCN(CC1)c1ncccc1C#N)c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,[4092]
3544,O=C(Cc1cccnc1)N1CCc2cccc3C(=O)NCC1c23,[4093]
3545,Cn1ncnc1[C@H]1[C@@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1,[4094]
3546,C[C@H]1Cn2c(CN1C(=O)c1cccc(c1)C(F)(F)c1n[nH]c(=O)c3ccccc13)nnc2C(C)(F)F,[4096]
3547,Cc1ccc2n1cc([nH]c2=O)-c1ccc(cc1)C(C)(C)O,[4097]
3548,C[C@@H](COCCC(=O)N1CCN2C(C1)C(=O)Nc1cc(cnc21)C(F)(F)F)Nc1cn[nH]c(=O)c1C(F)(F)F,[4098]
3549,NC(=N)N\N=C\c1cccc(Cl)c1Cl,"[4100, 4101]"
3550,COC[C@@H](C(O)[C@H](O)C(=O)NCCC(C)c1nc(\C=C\CC2OC3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)C(C)[C@H](O)C(C)\C=C(/C)\C(\C)=C\C=C\C(\C)=C\C(N)=O)OC)[C@H](OP(O)(O)=O)C3(C)C)co1)N(C)C,[4102]
3551,CO[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O,"[4103, 4617, 4626]"
3552,CO[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O,[4104]
3553,C[C@H](Nc1cc(Cl)cnc1C)c1ccc(s1)C(=O)N[C@@H](CC1CCCC1)C(=O)NC12CC(C)(C1)C2,[4105]
3554,COc1ccc(Sc2cccc(CN(C)c3cc(nc4cc(Cl)cc(Cl)c34)C(O)=O)c2)cc1,[4106]
3555,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@H](O)CC1=O)C(\C)=C\C1CC[C@@H](OC[C@@H](O)c2ccc3ccccc3c2)[C@@H](C1)OC,[4107]
3556,COC(=O)N1N(C(=O)OC)[C@@](C2CCCC2)(C1=O)c1ccccc1,[4108]
3557,[O-][N+](=O)c1cccc(c1)S(=O)(=O)n1cccc1\C=C(/C#N)S(=O)(=O)c1ccc(F)cc1,[4109]
3558,Nc1nnc(cc1-c1ccccc1)-c1ccccc1O,[4110]
3559,Clc1ccc(-c2nnc(o2)-c2ccccc2)c(Cl)c1,[4112]
3560,[Na+].[Na+].[O-]C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c([O-])c(I)c2oc2c(I)c(=O)c(I)cc12,"[4113, 4114]"
3561,Oc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc(cc1Cl)-c1nnn[nH]1,[4115]
3562,N=C1c2sc(cc2C(=O)NC1=O)-c1ccccc1,"[4116, 4117, 4118]"
3563,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,[4119]
3564,C[C@H](COc1cccc(c1)-n1ccnc1C1CC1)Oc1ccc(cc1F)C#N,[4120]
3565,CCCCCCCCc1cn(CC(N)=O)c2cc(ccc12)-c1ccccc1,[4121]
3566,NC1=CC(=O)c2ccc(nc2C1=O)-c1cccc(n1)C(O)=O,"[4122, 4123]"
3567,NC1=CC(=O)c2ccc(nc2C1=O)-c1ccccn1,[4124]
3568,CN(C)C\C=C\C(=O)N[C@@H]1CNC[C@H]1NC(=O)c1ccc2n(C)c(nc2c1)-c1cc2cccnc2n1CC1CC1,[4125]
3569,COc1cc(cc2nc(-c3cc4ccc(cc4n3CC3CC3)-c3cnc4c(O)ccnc4c3)n(C)c12)C(=O)N1CC2CCC1[C@@H]2N,[4126]
3570,CN(C)c1ccc2cc(ccc2c1)C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)NCc1ccc(NC(=O)CCCNC(=O)CCCCC2SCC3NC(=O)NC23)cc1,[4127]
3571,CCC(C)CNCC(=O)N1CCc2sccc2C1c1cccc(C)n1,[4128]
3572,[O-][N+](=O)c1ccc(Cn2cc(nn2)C(=O)\C=C\c2ccc(cc2)N(=O)=O)cc1,[4129]
3573,C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)C12CC3CC(CC(C3)C1)C2,[4130]
3574,COC(=O)c1ccc(COC(=O)N2CCN(CC2)C(=O)CNC(=O)CBr)cc1,[4131]
3575,NCc1ccc(s1)S(=O)(=O)c1ccc(cc1)S(=O)(=O)CCO,[4136]
3576,CCc1cc(cc(c1)S(=O)(=O)c1cnc(CN)s1)-c1cnn(C)c1,"[4137, 4139]"
3577,NCc1cc(Oc2cccc(c2)C(=O)N2C[C@@H](O)[C@H](F)C2)nc(c1)C(F)(F)F,[4140]
3578,Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,[4141]
3579,COC(=O)N1CCN(CC1)c1ccc(NC(=O)Cc2cnc(c(C)c2)-c2ccnc(C)c2)nc1,[4142]
3580,CNC(=O)c1ccc(Nc2ncc(c(NCc3cccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1,[4143]
3581,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1cc(n[nH]1)-c1ccc2nccnc2c1)C(C)(C)C,[4144]
3582,CS(=O)(=O)c1ccc(Nc2nc(N)c3n(-c4cccc5[nH]ncc45)c(=O)n(C4CCCC4)c3n2)c(F)c1,[4145]
3583,Oc1c(Br)cc(\C=N\OCCCCCO\N=C\c2coc3c(Cl)cc(Cl)cc3c2=O)cc1Br,"[4146, 4968]"
3584,CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(nc12)C#N,[4147]
3585,C[C@H]1OC(=O)[C@]2(Cc3nnc(C)o3)CC(F)(F)[C@@H](C)[C@H](\C=C\c3ccc(cn3)-c3ccccc3Cl)C12,[4148]
3586,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,[4149]
3587,CC(C)c1cc(nn2cc(nc12)C(=O)N1CCN([C@@H](C)C1)C(=O)[C@H](O)CC(C)(C)C)-c1ccc(F)cc1,[4150]
3588,COc1cc(Cl)c2nc(sc2c1)-c1cc(C)cc2c1ncn(C)c2=O,[4151]
3589,COc1nn2cc(nc2s1)-c1cc2c(OCc3csc(n3)-c3ccccc3)cc(OC)cc2o1,[4152]
3590,N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,[4153]
3591,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C=O,[4154]
3592,COc1cc(cc2nc(N[C@H](CF)c3cccc(Cl)c3)oc12)C(=O)N1C[C@H](C)OC[C@@H]1CCO,[4155]
3593,COC(=O)NC(Cc1ccc(cc1)N=C(N)N)P(=O)(Oc1ccc(NC(C)=O)cc1)Oc1ccc(NC(C)=O)cc1,[4156]
3594,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C)C(O)=O,[4157]
3595,CC(C)(C)C(=O)Nc1cncc(c1)-c1ccc2[nH]nc(-c3nc4c(ccnc4[nH]3)-c3ccc(F)s3)c2c1,[4158]
3596,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,[4159]
3597,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,[4161]
3598,Fc1cnc2OCCCNC(=O)c3cnn4ccc(nc34)N3CCC[C@@H]3c2c1,"[4162, 4164]"
3599,Fc1cnc2CCCCNC(=O)c3cnn4ccc(nc34)N3CCC[C@@H]3c2c1,[4163]
3600,C[C@@H]1C[C@H]2O[C@@H]2\C=C/C=C/C(/Cc2c(Cl)c(O)cc(O)c2C(=O)O1)=N\OCC(=O)N1CCN(C)CC1,[4165]
3601,COc1cc(Nc2c(cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)C#N)c(C)cc1Cl,[4166]
3602,Fc1cccc(CNC(=O)Cc2ccc(cn2)-c2ccc(cc2)N2CCOCC2)c1,[4167]
3603,CC(C)Nc1ncnc(N)c1C(=N)C#Cc1cc(ccc1C)C(=O)Nc1ccc(CN2CCN(C)CC2)c(c1)C(F)(F)F,[4169]
3604,CC(=O)N[C@@H](Cc1ccc(OP(O)(O)=O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(cc2)-c2ccccc2)C1=O,[4170]
3605,CN(C)C\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,[4171]
3606,CC(C)n1nc(-c2cccc(NS(=O)(=O)C=C)c2)c2c(N)ncnc12,"[4172, 4175]"
3607,CCC(=O)Nc1ccc2ncnc(Nc3ccc(NC(=O)Nc4cc(nn4-c4cccc(C)c4)C(C)(C)C)cc3)c2c1,[4174]
3608,CC(C)n1nc(Cc2cccc(c2)C(=O)CF)c2c(N)ncnc12,[4176]
3609,CC(C)n1nc(-c2ccc(NS(=O)(=O)C=C)cc2)c2c(N)ncnc12,[4177]
3610,CN(C)C(=O)C(=C\c1cccc(c1)-n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc12)\C#N,[4178]
3611,CCn1nc(C#Cc2cc(ccc2C)C(=O)Nc2ccc(CN3CCN(C)CC3)c(c2)C(F)(F)F)c2c(N)ncnc12,[4179]
3612,CN1CCN(CC1)c1cc(cc(c1)C(F)(F)F)C(=O)Nc1cccc(Nc2ccc3\C(=C\c4cc(c[nH]4)C(O)=O)C(=O)Nc3c2)c1,[4180]
3613,CC(C)n1nc(-c2noc(C3CC3)c2-c2ccccn2)c2c(N)ncc(Cl)c12,"[4181, 4186, 4187, 4188, 4190]"
3614,CCOc1cc(-c2ccc(nc2)N2CC[C@H](NC(=O)c3cc(F)ccc3Cl)[C@@H](O)C2)c2c(cnn2c1)C#N,[4182]
3615,CCOc1cc(-c2cnc(cn2)N2CC3CC(C2)N3Cc2ccc(OC)c(F)c2)c2c(cnn2c1)C#N,[4183]
3616,Cn1cc(cn1)-c1cc(-c2ccc(nc2)N2CC3CC(C2)N3Cc2ccccc2)c2c(cnn2c1)C#N,[4184]
3617,COc1ccc(CN2C3CC2CN(C3)c2cnc(cn2)-c2cc(OC[C@H]3CNCCO3)cn3ncc(C#N)c23)cn1,[4185]
3618,CCC(O)CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,[4189]
3619,Nc1nc(N)c2nc(CNc3cccc4ccccc34)cnc2n1,[4192]
3620,COc1ccc(NC(=O)c2n[nH]c3ccc(cc23)-c2cncc(CN3CCC(F)(F)C3)c2)cn1,[4193]
3621,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,[4194]
3622,Nc1nc2C(Cc3ccsc3)CNc2c(=O)[nH]1,[4195]
3623,Nc1nc2n(Cc3ccccc3CCP(O)(O)=O)cnc2c(=O)[nH]1,[4196]
3624,Clc1cccc(c1)C(CC#N)c1c[nH]c2c1nc[nH]c2=O,[4197]
3625,Nc1nc2cc(Cc3cccs3)[nH]c2c(=O)[nH]1,[4198]
3626,CN(C)c1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)CSC(c2ccccc2)c2ccccc2)[C@H]1O,[4199]
3627,NNC(=O)c1ccncc1,[4200]
3628,[NH3+]CCCCNC(=[NH2+])CCl,[4201]
3629,Cl[Au](Cl)Cl,[4202]
3630,Ic1ccc2NC(=O)C3(CC(=C)C(=O)O3)c2c1,[4203]
3631,CCCCCCCCCCCCC(=O)NC(CCCC)CCC(O)=O,[4205]
3632,COC(=O)C[C@@H]1N=C(c2c(C)c(C)sc2-n2c(C)nnc12)c1ccc(Cl)cc1,[4206]
3633,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,[4207]
3634,CN(CC#C)Cc1ccc(Br)cc1,[4209]
3635,COc1ccc(cc1)-c1cn(CCCCc2cn(Cc3cnc(C)nc3N)nn2)nn1,[4210]
3636,[Na+].COP([O-])(=O)C(OC(=O)COc1ccc(Cl)cc1Cl)c1ccco1,[4211]
3637,Brc1ccc2[nH]c(NC(=O)c3cc4ccc(Br)cc4[nH]3)nc2c1,[4212]
3638,OC(=O)c1ccc(SC2=NS(=O)(=O)c3ccccc23)cc1,[4213]
3639,Oc1c(O)c2C(=O)c3ccccc3C(=O)c2cc1S(=O)(=O)N1CCNCC1,[4214]
3640,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,"[4215, 4601]"
3641,CCCOc1ccc(cc1)-c1cc(OCCN2CCc3cc(OC)c(OC)cc3C2)c2cc(OC)c(OC)cc2n1,[4216]
3642,Oc1cccc(F)c1-c1c(Cl)cc2c(ncnc2c1F)N1CCN(CC1)C(=O)C=C,"[4217, 4322, 4976]"
3643,Cc1cc(ccc1F)-c1cn(CCN2CCC2)c(n1)C1CCN(CC1)c1ncnc(N)c1Br,[4220]
3644,COc1cc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)nc(OC)n1,[4221]
3645,Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)S(=O)(=O)c1ccccc1Cl,[4222]
3646,Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c1,[4223]
3647,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,[4224]
3648,CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N,[4225]
3649,CC1(O)CC(N)(C1)c1ccc(cc1)-c1nc2-c3cc(ccc3OCn2c1-c1ccccc1)C(N)=O,[4226]
3650,CC(C)NC[C@@H](C(=O)N1CCN([C@H]2C[C@@H]12)c1ncnc2NC(=O)C[C@@H](C)c12)c1ccc(Cl)cc1,[4227]
3651,Cc1ccc(NC(=O)c2cc(ccn2)C(F)(F)F)cc1-c1cc(OCC(O)CP(O)(O)=O)nc(c1)N1CCOCC1,[4228]
3652,C(Oc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccc2OCCOc2c1)c1ccccc1,[4229]
3653,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cc(nc(n1)N1CCOCC1)N1CCOCC1,"[4230, 4231, 4234]"
3654,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,"[4232, 4503]"
3655,O=C1CCc2c(Oc3ccc4OC5C(C5c4c3)c3nc4ccccc4[nH]3)ccnc2N1,"[4233, 4235]"
3656,CO[C@@H]1C[C@H]2COCCN2c2cc(ccc12)-c1cc(NC(=O)c2ccnc(c2)C(C)(F)F)cnc1C,[4236]
3657,Cl.Cn1cc(cn1)C(=O)Nc1ccc(cc1)[C@@H]1C[C@H]1NCC1CC1,[4237]
3658,N[C@H]1CC[C@@H](CC1)N[C@@H]1C[C@H]1c1ccccc1,[4238]
3659,Cl.Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)CCC(=O)NCCCNCCCNC(=O)c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1,[4239]
3660,N[C@@H](CCCN(CCc1cccc(c1)C(N)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O,[4240]
3661,OC(=O)c1cc(O)n(n1)-c1cccc(c1)C(F)(F)F,[4241]
3662,CCN(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)S(=O)(=O)c1ccc(OC)c(c1)C#N,[4242]
3663,COc1cc2CC[C@H](NC(=O)c3nc4CC[C@@H](c5ccccc5)n4n3)C(=O)N(C)c2cn1,[4245]
3664,COc1ccc2ccc(OCC(=O)NS(=O)(=O)c3ccc(N)cc3OC)cc2c1,[4246]
3665,CC(C)(C)c1cc(no1)C(=O)C(=N\Nc1cc(Cl)c(Cl)c(Cl)c1)\C#N,[4247]
3666,Cc1cc(C)n(c1)S(=O)(=O)c1c(C)cc(C)cc1C,[4248]
3667,C\C=C(\C)C(=O)O[C@H]1C[C@H](C)[C@H]2[C@@H]([C@H]3OC(=O)C4(CC56C=C[C@]4(C)C5[C@H]4OC(=O)C(=C)[C@@H]4CC[C@@]6(C)O)[C@H]13)C(C)=CC2=O,[4249]
3668,Nc1ncc(NCc2ccccc2)c(N)n1,[4250]
3669,COc1nsnc1NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccncc2)cc1,[4251]
3670,Clc1ccc(NC(=O)Nc2nnc(s2)-c2ccncc2)cc1C#N,[4252]
3671,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NC(N)=N)n1,[4254]
3672,COc1cc2ncnc(Nc3ccc4n(Cc5ccccc5)ncc4c3)c2cc1OC,[4256]
3673,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,"[4260, 5695]"
3674,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,[4261]
3675,CN1c2ccc(cc2OC[C@H](N2CCc3c(Cl)n(Cc4ccccc4)nc3C2=O)C1=O)C#N,[4262]
3676,CN1c2ccccc2CC[C@H](NC(=O)c2cc(Cc3ccccc3)on2)C1=O,[4263]
3677,Cc1nc(cn1-c1cc(ncn1)N1CCC(CC1)C(=O)N1OCC[C@H]1c1cc(F)cc(c1)C#N)C1CC1,[4264]
3678,CC(C#N)C(C)(C)C(=O)N1CCOc2c(C1)cncc2C#N,[4265]
3679,COCCOc1cc2ncc(-c3cc(N)nc(Cl)c3)n2cc1S(=O)(=O)C(C)(C)C,[4266]
3680,CNC(=O)c1ccc2n(cnc2c1)-c1ccc(CC(=O)OC(C)(C)C)cc1,[4268]
3681,N[C@H]1CCCN(C1)c1ncc(C(N)=O)c(Nc2cccc(c2)C(F)(F)F)n1,[4269]
3682,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,[4270]
3683,CCOc1cc(Nc2ncc3ccc4ncn(C(C)C)c4c3n2)ncc1N1CCOCC1,[4271]
3684,CN(C1CC[N+](C)([O-])CC1)c1ccc(cc1)C(=O)Nc1n[nH]c2cc(OCCOCc3ccccc3)ccc12,[4274]
3685,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,[4275]
3686,Cl.CCN1CCN(CC1)c1cc(Nc2ncc(s2)-c2ccncc2)nc(C)n1,[4276]
3687,CCCCCCCCCCCCCCc1ccc(cc1)C(=O)c1ccc2c(nocc12)-c1ccc(OCC(O)=O)cc1,"[4277, 5355]"
3688,CC1(C)SCC(CCCCC(=O)Nc2ccc3CO[C@@H](Cc3c2)C(O)=O)S1,[4278]
3689,OC(=O)c1cccc2C3C(Cl)C(CC3C(Nc12)c1cccc(Br)c1)Sc1ccccc1[N+]([O-])=O,[4279]
3690,COc1ccc(cc1)-c1nnc(Nc2nc3c(F)cccc3s2)o1,[4280]
3691,Oc1cc(cc(O)c1O)-c1coc2cc(O)c(O)c(O)c2c1=O,[4281]
3692,COC(=O)C(Cc1ccccc1)(Cc1ccc(NS(O)(=O)=O)cc1)C(=O)OC,[4282]
3693,COC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(NS(O)(=O)=O)cc1)c1nc(cs1)C1CC1,[4283]
3694,Cc1ccc(OCc2nnc(NC(=O)Nc3ccc(F)c(Cl)c3)s2)c(C)c1,[4284]
3695,Oc1c(cc(c2cccnc12)S(O)(=O)=O)N=Nc1ccc2cc(ccc2c1)S(O)(=O)=O,[4285]
3696,COc1ccc(cc1C(O)=O)S(=O)(=O)NC(=O)c1sccc1SCc1ccc(Cl)c(Cl)c1,[4286]
3697,FC(F)(F)Sc1ccc(CNCc2ccc(SC(F)(F)F)cc2)cc1,[4288]
3698,Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,[4289]
3699,Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O,"[4290, 4292]"
3700,Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(Cl)cc2)c1=O,[4293]
3701,Clc1ccc(cc1)-n1sc(=O)n(Cc2ccccc2)c1=O,[4294]
3702,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)CN)C(C)C)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)C(O)=O)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,[4295]
3703,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)C(O)=O)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,[4296]
3704,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,"[4297, 4301]"
3705,CC[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(CC1(C)C)c1ccccc1Cl)C(=O)NC1C2CC3CC1CC(C3)(C2)C(N)=O,[4298]
3706,COc1ccccc1COCCCOc1ccc(cc1)[C@H]1CCNC[C@@H]1OCc1ccc2CCCN(CCNC(C)=O)c2c1,[4299]
3707,CC[C@H](C)[C@H](NC(=O)[C@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)NC(CO)(CO)CO,[4300]
3708,Brc1cncc(OC(=O)c2ccco2)c1,[4302]
3709,C[C@H](NC(=O)C(N(C(=O)c1ccco1)c1ccc(cc1)-c1ccccc1)c1cnccn1)c1ccccc1,[4303]
3710,C[C@@H](N1CCC(CC1)C(=O)NCc1ccc2OCOc2c1)c1cccc2ccccc12,[4304]
3711,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO)C2(C)C,[4305]
3712,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC1CCCCC1)c1cccnc1)C(=O)c1c[nH]cn1,"[4306, 4307]"
